Name,CMC,Type,Color,Set,Collector Number,Rarity,Color Category,Status,Finish,Maybeboard,Image URL,Image Back URL,Tags,Notes,MTGO ID
"Wu Longbowman",3,"Creature - Human Soldier Archer",U,"ptk","61",uncommon,u,Owned,Non-foil,false,,,"common","",
"Keep Watch",3,"Instant",U,"jud","43",common,u,Owned,Non-foil,false,,,"uncommon","",17446
"Ravenform",3,"Sorcery",U,"khm","72",common,u,Owned,Non-foil,false,,,"common","",87471
"Rune of Flight",2,"Enchantment - Aura Rune",U,"khm","75",uncommon,u,Owned,Non-foil,false,,,"rare","",87477
"Trade Routes",2,"Enchantment",U,"9ed","108",rare,u,Owned,Non-foil,false,,,"uncommon","",22475
"Mechanized Production",4,"Enchantment - Aura",U,"aer","38",mythic,u,Owned,Non-foil,false,,,"uncommon","",62559
"Steal Artifact",4,"Enchantment - Aura",U,"7ed","99",uncommon,u,Owned,Non-foil,false,,,"uncommon","",15874
"Belle of the Brawl",3,"Creature - Human Knight",B,"eld","78",uncommon,b,Owned,Non-foil,false,,,"uncommon","",78268
"Toshiro Umezawa",3,"Legendary Creature - Human Samurai",B,"bok","89",rare,b,Owned,Non-foil,false,,,"uncommon","",21705
"Poison the Cup",3,"Instant",B,"khm","103",uncommon,b,Owned,Non-foil,false,,,"common","",87535
"Rise of the Dread Marn",3,"Instant",B,"khm","107",rare,b,Owned,Non-foil,false,,,"army;common","",87543
"Murderous Spoils",6,"Instant",B,"dst","48",uncommon,b,Owned,Non-foil,false,,,"uncommon","",20337
"Army of the Damned",8,"Sorcery",B,"c13","69",mythic,b,Owned,Non-foil,false,,,"army;rare","",51156
"Draugr's Helm",2,"Artifact - Equipment",B,"khm","88",uncommon,b,Owned,Non-foil,false,,,"equip;uncommon","",87503
"Rune of Mortality",2,"Enchantment - Aura Rune",B,"khm","108",uncommon,b,Owned,Non-foil,false,,,"uncommon","",87545
"Rograkh, Son of Rohgahh",0,"Legendary Creature - Kobold Warrior",R,"cmr","197",uncommon,r,Owned,Non-foil,false,,,"hero;uncommon","",85176
"Fireblade Charger",1,"Creature - Goblin Warrior",R,"znr","139",uncommon,r,Owned,Non-foil,false,,,"uncommon","",83251
"Frenzied Goblin",1,"Creature - Goblin Berserker",R,"gk1","81",uncommon,r,Owned,Non-foil,false,,,"uncommon","",
"Firebrand Archer",2,"Creature - Human Archer",R,"hou","92",common,r,Owned,Non-foil,false,,,"common","",64668
"Gempalm Incinerator",3,"Creature - Goblin",R,"lgn","94",uncommon,r,Owned,Non-foil,false,,,"common","",18511
"Squee, the Immortal",3,"Legendary Creature - Goblin",R,"dom","146",rare,r,Owned,Non-foil,false,,,"hero;uncommon","",67757
"Shrapnel Blast",2,"Instant",R,"mrd","106",uncommon,r,Owned,Non-foil,false,,,"common","",19799
"Krenko's Command",2,"Sorcery",R,"ddn","25",common,r,Owned,Non-foil,false,,,"army;mundane","",
"Pillage",3,"Sorcery",R,"a25","144",common,r,Owned,Non-foil,false,,,"common","",67202
"Empty the Warrens",4,"Sorcery",R,"tsr","162",common,r,Owned,Non-foil,false,,,"army;common","",
"Turn to Slag",5,"Sorcery",R,"m21","168",common,r,Owned,Non-foil,false,,,"uncommon","",81563
"Tormentor's Helm",1,"Artifact - Equipment",R,"khm","155",common,r,Owned,Non-foil,false,,,"equip;common","",87647
"Dwarven Hammer",3,"Artifact - Equipment",R,"khm","133",uncommon,r,Owned,Non-foil,false,,,"equip;uncommon","",87601
"Rune of Speed",2,"Enchantment - Aura Rune",R,"khm","148",uncommon,r,Owned,Non-foil,false,,,"rare","",87631
"Elvish Archers",2,"Creature - Elf Archer",G,"7ed","239",rare,g,Owned,Non-foil,false,,,"common","",15486
"Fynn, the Fangbearer",2,"Legendary Creature - Human Warrior",G,"khm","170",uncommon,g,Owned,Non-foil,false,,,"uncommon","",87679
"Silhana Wayfinder",2,"Creature - Elf Scout",G,"jmp","430",uncommon,g,Owned,Non-foil,false,,,"common","",
"Greatbow Doyen",5,"Creature - Elf Archer",G,"mor","125",rare,g,Owned,Non-foil,false,,,"uncommon","",29186
"Gilt-Leaf Ambush",3,"Tribal Instant - Elf",G,"lrw","214",common,g,Owned,Non-foil,false,,,"army;mundane","",28201
"Time of Need",2,"Sorcery",G,"chk","247",uncommon,g,Owned,Non-foil,false,,,"uncommon","",21283
"Sprouting Renewal",3,"Sorcery",G,"grn","145",uncommon,g,Owned,Non-foil,false,,,"common","",69663
"Struggle for Skemfar",4,"Sorcery",G,"khm","196",common,g,Owned,Non-foil,false,,,"uncommon","",87735
"Elven Bow",1,"Artifact - Equipment",G,"khm","166",uncommon,g,Owned,Non-foil,false,,,"equip;uncommon","",87669
"Rune of Might",2,"Enchantment - Aura Rune",G,"khm","191",uncommon,g,Owned,Non-foil,false,,,"rare","",87725
"Grimgrin, Corpse-Born",5,"Legendary Creature - Zombie Warrior",UB,"isd","214",mythic,m,Owned,Non-foil,false,,,"uncommon","",42766
"Wort, Boggart Auntie",4,"Legendary Creature - Goblin Shaman",BR,"lrw","252",rare,m,Owned,Non-foil,false,,,"hero;uncommon","",28399
"Grand Warlord Radha",4,"Legendary Creature - Elf Warrior",RG,"dom","195",rare,m,Owned,Non-foil,false,,,"uncommon","",67855
"Battle for Bretagard",3,"Enchantment - Saga",WG,"khm","203",rare,m,Owned,Non-foil,false,,,"rare","",87749
"Aryel, Knight of Windgrace",4,"Legendary Creature - Human Knight",WB,"dom","192",rare,m,Owned,Non-foil,false,,,"uncommon","",67849
"Jhoira, Weatherlight Captain",4,"Legendary Creature - Human Artificer",UR,"dom","197",mythic,m,Owned,Non-foil,false,,,"hero;uncommon","",67859
"Harald, King of Skemfar",3,"Legendary Creature - Elf Warrior",BG,"khm","212",uncommon,m,Owned,Non-foil,false,,,"uncommon","",87767
"Harald Unites the Elves",4,"Enchantment - Saga",BG,"khm","213",rare,m,Owned,Non-foil,false,,,"rare","",87769
"Zur the Enchanter",4,"Legendary Creature - Human Wizard",WUB,"csp","135",rare,m,Owned,Non-foil,false,,,"hero;uncommon","",24595
"Shattergang Brothers",4,"Legendary Creature - Goblin Artificer",BGR,"c13","213",mythic,m,Owned,Non-foil,false,,,"hero;uncommon","",51400
"Alesha, Who Smiles at Death",3,"Legendary Creature - Human Warrior",WBR,"c20","143",rare,m,Owned,Non-foil,false,,,"uncommon","",
"Cathar's Shield",0,"Artifact - Equipment",,"emn","192",common,c,Owned,Non-foil,false,,,"equip;common","",61482
"Bonesplitter",1,"Artifact - Equipment",,"mrd","146",common,c,Owned,Non-foil,false,,,"equip;common","",19829
"Shadowspear",1,"Legendary Artifact - Equipment",,"thb","236",rare,c,Owned,Non-foil,false,,,"equip;relic;rare","",79596
"Shield of the Avatar",1,"Artifact - Equipment",,"m15","230",rare,c,Owned,Non-foil,false,,,"equip;relic;rare","",53754
"Short Sword",1,"Artifact - Equipment",,"m21","236",common,c,Owned,Non-foil,false,,,"equip;abundant","",81699
"Viridian Longbow",1,"Artifact - Equipment",,"mrd","270",common,c,Owned,Non-foil,false,,,"equip;common","",19735
"Zephyr Boots",1,"Artifact - Equipment",,"stx","261",uncommon,c,Owned,Non-foil,false,,,"equip;relic;rare","",89029
"Captain's Claws",2,"Artifact - Equipment",,"ogw","162",rare,c,Owned,Non-foil,false,,,"equip;relic;rare","",59591
"Cobbled Wings",2,"Artifact - Equipment",,"isd","219",common,c,Owned,Non-foil,false,,,"equip;uncommon","",42326
"Darksteel Garrison",2,"Artifact - Fortification",,"fut","167",rare,c,Owned,Non-foil,false,,,"uncommon","",26928
"Heart-Piercer Bow",2,"Artifact - Equipment",,"ktk","221",uncommon,c,Owned,Non-foil,false,,,"equip;common","",54156
"Shield of the Realm",2,"Artifact - Equipment",,"dom","228",uncommon,c,Owned,Non-foil,false,,,"equip;uncommon","",67921
"Throwing Knife",2,"Artifact - Equipment",,"ori","241",uncommon,c,Owned,Non-foil,false,,,"equip;common","",57698
"Heavy Arbalest",3,"Artifact - Equipment",,"som","164",uncommon,c,Owned,Non-foil,false,,,"equip;uncommon","",38271
"Magebane Armor",3,"Artifact - Equipment",,"m10","214",rare,c,Owned,Non-foil,false,,,"equip;uncommon","",32903
"Obsidian Battle-Axe",3,"Tribal Artifact - Warrior Equipment",,"mor","144",uncommon,c,Owned,Non-foil,false,,,"equip;common","",29220
"Sigiled Sword of Valeron",3,"Artifact - Equipment",,"m19","244",rare,c,Owned,Non-foil,false,,,"equip;relic;rare","",68651
"Heartseeker",4,"Artifact - Equipment",,"dst","124",rare,c,Owned,Non-foil,false,,,"equip;relic;rare","",20293
"Argentum Armor",6,"Artifact - Equipment",,"som","137",rare,c,Owned,Non-foil,false,,,"equip;relic;rare","",38447
"Tatsumasa, the Dragon's Fang",6,"Legendary Artifact - Equipment",,"chk","270",rare,c,Owned,Non-foil,false,,,"equip;relic;rare","",21129
"Elbrus, the Binding Blade",7,"Legendary Artifact - Equipment",,"dka","147",mythic,b,Owned,Non-foil,false,,,"equip;relic;rare","",43239
"Adarkar Wastes",0,"Land",WU,"ice","351",rare,l,Owned,Non-foil,false,,,"dual","",
"Underground River",0,"Land",UB,"ice","362",rare,l,Owned,Non-foil,false,,,"dual","",
"Sulfurous Springs",0,"Land",BR,"ice","360",rare,l,Owned,Non-foil,false,,,"dual","",
"Karplusan Forest",0,"Land",RG,"ice","356",rare,l,Owned,Non-foil,false,,,"dual","",
"Brushland",0,"Land",WG,"ice","352",rare,l,Owned,Non-foil,false,,,"dual","",
"Caves of Koilos",0,"Land",WB,"apc","140",rare,l,Owned,Non-foil,false,,,"dual","",16070
"Shivan Reef",0,"Land",UR,"apc","142",rare,l,Owned,Non-foil,false,,,"dual","",16260
"Llanowar Wastes",0,"Land",BG,"apc","141",rare,l,Owned,Non-foil,false,,,"dual","",16196
"Battlefield Forge",0,"Land",WR,"apc","139",rare,l,Owned,Non-foil,false,,,"dual","",16116
"Yavimaya Coast",0,"Land",UG,"apc","143",rare,l,Owned,Non-foil,false,,,"dual","",16322
"Kher Keep",0,"Legendary Land",R,"plist","291",rare,l,Owned,Non-foil,false,,,"army;common","",
"Kjeldoran Outpost",0,"Land",W,"all","139",rare,l,Owned,Non-foil,false,,,"army;common","",
"Stingscourger",2,"Creature - Goblin Warrior",R,"mma","131",common,r,Owned,Non-foil,true,,,"","",48630
"Reckless Crew",4,"Sorcery",R,"khm","146",rare,r,Owned,Non-foil,true,,,"","",87627
"Humble the Brute",5,"Instant",W,"soi","23",uncommon,w,Owned,Non-foil,true,,,"","",59984
"Afterlife",3,"Instant",W,"c14","64",uncommon,w,Owned,Non-foil,true,,,"","",54753
"Darksteel Plate",3,"Artifact - Equipment",,"ddu","52",rare,c,Owned,Non-foil,true,,,"","",
